,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1025,0.04433131217956543,0.005125877982186353,0.021184158325195313,0.00036549418561695145,0.4,30,60,30,"{'model__ccp_alpha': 0.4, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1026,0.0397244930267334,0.0050483282095796864,0.02487602233886719,0.004354546418869917,0.4,30,60,40,"{'model__ccp_alpha': 0.4, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1027,0.03934783935546875,0.0019066403170496652,0.021659088134765626,0.0010733780293864798,0.4,30,60,50,"{'model__ccp_alpha': 0.4, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1028,0.03892364501953125,0.0019296370934453544,0.02088303565979004,0.0006956473575341437,0.4,30,60,60,"{'model__ccp_alpha': 0.4, 'model__max_depth': 30, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1029,0.036418819427490236,0.0011257713452520455,0.022168731689453124,0.0019174569176995569,0.6,1,1,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1030,0.037111663818359376,0.0012048912307248431,0.02077198028564453,0.0011941719331640644,0.6,1,1,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1031,0.03793258666992187,0.0010519948207494097,0.019966316223144532,0.0007441082187029496,0.6,1,1,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1032,0.04201674461364746,0.008099295856371203,0.021868562698364256,0.001279935024209856,0.6,1,1,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1033,0.03862056732177734,0.0019758363788720187,0.023078107833862306,0.004555029880358348,0.6,1,1,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1034,0.037451744079589844,0.001587386101199524,0.021053552627563477,0.0006318825913075169,0.6,1,1,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1035,0.03762564659118652,0.003767164235179563,0.021059370040893553,0.0013852077310074558,0.6,1,1,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1036,0.04103541374206543,0.005317428742377243,0.02297630310058594,0.0016450602252627928,0.6,1,10,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1037,0.036435413360595706,0.0007457815228374018,0.020975160598754882,0.0008683524552705016,0.6,1,10,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1038,0.03873200416564941,0.002943728042419005,0.023482465744018556,0.0036969946484769678,0.6,1,10,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1039,0.039151763916015624,0.002125282699404912,0.024172306060791016,0.003716663373734528,0.6,1,10,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1040,0.04004206657409668,0.0017931767944049755,0.023986053466796876,0.004376266782697085,0.6,1,10,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1041,0.04033293724060059,0.0036908827900850208,0.024078798294067384,0.0018311908629067095,0.6,1,10,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1042,0.038115835189819335,0.0021427679696387142,0.02208118438720703,0.0018123313377291787,0.6,1,10,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1043,0.03751559257507324,0.0013184127180082949,0.02218031883239746,0.0026452821843541297,0.6,1,20,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1044,0.03631439208984375,0.001966398331934439,0.021995162963867186,0.002574847417249077,0.6,1,20,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1045,0.03890810012817383,0.0019606283486890076,0.026482105255126953,0.006361340213102596,0.6,1,20,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1046,0.03783040046691895,0.00196568067245824,0.022261428833007812,0.0012917456075799277,0.6,1,20,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1047,0.03680992126464844,0.0007485233668065254,0.021762275695800783,0.002934079966706905,0.6,1,20,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1048,0.044647836685180665,0.005914318901007845,0.022564172744750977,0.0036265065586136343,0.6,1,20,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1049,0.03792266845703125,0.0029784545685456456,0.021982860565185548,0.002031388815737003,0.6,1,20,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1050,0.037911605834960935,0.002442784485675533,0.021877527236938477,0.0013326345599788127,0.6,1,30,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1051,0.03772802352905273,0.002374509235655419,0.02106928825378418,0.0011061931662555548,0.6,1,30,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1052,0.03742947578430176,0.0008874387847627508,0.022563886642456055,0.0016735534414981327,0.6,1,30,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1053,0.037120723724365236,0.002266553322884791,0.023786449432373048,0.003483742808570562,0.6,1,30,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1054,0.041924667358398435,0.004210797889133206,0.028209781646728514,0.00835944628620493,0.6,1,30,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1055,0.03791203498840332,0.001491492487212503,0.022480010986328125,0.00153135150532476,0.6,1,30,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1056,0.03733110427856445,0.001941865703083587,0.02157626152038574,0.0011227913922562632,0.6,1,30,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1057,0.03660893440246582,0.0014871169922341188,0.022175359725952148,0.0015808154947431743,0.6,1,40,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1058,0.03884243965148926,0.0030966927223443816,0.022564268112182616,0.0015258455317542856,0.6,1,40,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1059,0.041339874267578125,0.002526577319128115,0.025375223159790038,0.007186168211896988,0.6,1,40,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1060,0.03780841827392578,0.001603873314086054,0.023290681838989257,0.002663385450372295,0.6,1,40,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1061,0.038451099395751955,0.002513286796232421,0.02427082061767578,0.004238826401239454,0.6,1,40,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1062,0.039017105102539064,0.0025255884993283777,0.02428407669067383,0.002091427689660586,0.6,1,40,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1063,0.0383242130279541,0.002266382933187147,0.02087693214416504,0.0005825303620826809,0.6,1,40,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1064,0.03753647804260254,0.002065286959563648,0.02276782989501953,0.0027382567819780753,0.6,1,50,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1065,0.037037086486816403,0.0009504462134244003,0.02227754592895508,0.0013972523413606562,0.6,1,50,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1066,0.03651847839355469,0.0017318542871792764,0.021177244186401368,0.0010829014003273568,0.6,1,50,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1067,0.03713312149047852,0.0015517219724326045,0.021777248382568358,0.0011080660028875147,0.6,1,50,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1068,0.043958520889282225,0.009203250631534975,0.02527327537536621,0.006137416674717356,0.6,1,50,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1069,0.04105057716369629,0.0046690165370434555,0.0216768741607666,0.0014473987754980754,0.6,1,50,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1070,0.03883185386657715,0.004265525138554358,0.02537050247192383,0.004599690662172457,0.6,1,50,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1071,0.04033694267272949,0.0030713916483521607,0.025095319747924803,0.009538891627300766,0.6,1,60,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1072,0.038139629364013675,0.0021247408671958568,0.020459842681884766,0.0008057672323245806,0.6,1,60,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1073,0.03791689872741699,0.0010482237726274822,0.022179555892944337,0.0016245954253959493,0.6,1,60,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1074,0.037511444091796874,0.0029698515752614968,0.022389650344848633,0.0013476947898716247,0.6,1,60,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1075,0.035706090927124026,0.0017805913718576896,0.02381105422973633,0.003258382418714217,0.6,1,60,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1076,0.0364168643951416,0.0008803351627178715,0.021676301956176758,0.0016183644163010847,0.6,1,60,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1077,0.03995976448059082,0.0022250862138782053,0.020757102966308595,0.001030782587389118,0.6,1,60,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1078,0.04044995307922363,0.0014393840736171926,0.022074317932128905,0.0013557624701510684,0.6,5,1,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1079,0.03951582908630371,0.0017408385221409244,0.0212677001953125,0.0017165048048086052,0.6,5,1,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1080,0.03941688537597656,0.0014700363680588647,0.02238764762878418,0.0024839513662069665,0.6,5,1,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1081,0.04154253005981445,0.0015233630659262363,0.021270608901977538,0.0013181057135170468,0.6,5,1,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1082,0.041956090927124025,0.0031890418986914785,0.02186727523803711,0.002349083942992152,0.6,5,1,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1083,0.04123706817626953,0.004496079830305026,0.021056318283081056,0.0011440906935822161,0.6,5,1,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1084,0.03962540626525879,0.003282516107103543,0.02146115303039551,0.001324045128710985,0.6,5,1,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1085,0.04183182716369629,0.0038996585813278898,0.020653915405273438,0.001026184799913694,0.6,5,10,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1086,0.03982081413269043,0.0017338919170632754,0.02266664505004883,0.002322110415340125,0.6,5,10,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1087,0.04604802131652832,0.006549886371491012,0.021786880493164063,0.002668505343465181,0.6,5,10,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1088,0.043167495727539064,0.0031261590088287514,0.025471305847167967,0.007603545528846881,0.6,5,10,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1089,0.042331600189208986,0.001872923097502941,0.02095761299133301,0.0008593235696643212,0.6,5,10,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1090,0.03973722457885742,0.003662679244196987,0.020259666442871093,0.0005129535121034472,0.6,5,10,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1091,0.03902525901794433,0.0017183102225349846,0.022460031509399413,0.0018797751497369075,0.6,5,10,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1092,0.04204936027526855,0.003197578807302318,0.02476644515991211,0.008262914220427835,0.6,5,20,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1093,0.042230415344238284,0.0015913761131573652,0.021160125732421875,0.0007383180013801911,0.6,5,20,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1094,0.039126014709472655,0.001755568941472485,0.022262191772460936,0.0021252736751888645,0.6,5,20,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1095,0.03942294120788574,0.0026458386737627368,0.02226223945617676,0.0023302883932597215,0.6,5,20,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1096,0.0412086009979248,0.003311065451304916,0.02317023277282715,0.004550899418950925,0.6,5,20,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1097,0.03982839584350586,0.0016579166959442184,0.02185678482055664,0.0019420885717172443,0.6,5,20,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1098,0.04002838134765625,0.0018467743846069435,0.021160125732421875,0.0008670748197723635,0.6,5,20,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1099,0.03964719772338867,0.0026188798666270502,0.022562313079833984,0.0010984494756670386,0.6,5,30,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1100,0.04062328338623047,0.004119255774115838,0.027097177505493165,0.0059375092185239165,0.6,5,30,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1101,0.04114222526550293,0.001755533184424091,0.02116241455078125,0.0016310240096312828,0.6,5,30,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1102,0.04063835144042969,0.001617752838406239,0.021762514114379884,0.0008779358996917332,0.6,5,30,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1103,0.038947439193725585,0.003183598526938451,0.021359872817993165,0.0015417114189609574,0.6,5,30,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1104,0.03853960037231445,0.002554359801241648,0.02075810432434082,0.0009265011557966898,0.6,5,30,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1105,0.03815608024597168,0.0011185982874963097,0.02135610580444336,0.0015010332961981172,0.6,5,30,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1106,0.040541982650756835,0.0022703000880210365,0.02487049102783203,0.006934318038792528,0.6,5,40,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1107,0.03944101333618164,0.0010229892361203448,0.020974159240722656,0.0014596972312201561,0.6,5,40,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1108,0.04433746337890625,0.0032471303500398664,0.022397422790527345,0.0024391466474364353,0.6,5,40,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1109,0.04004416465759277,0.004359303479566883,0.02287459373474121,0.0032552917993326604,0.6,5,40,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1110,0.03842453956604004,0.0016300621056327329,0.021987152099609376,0.0018758673527036977,0.6,5,40,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1111,0.03950810432434082,0.0019939414819019285,0.02250227928161621,0.002127226933748051,0.6,5,40,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1112,0.03843135833740234,0.0010457322129441592,0.020877885818481445,0.0004323290948651246,0.6,5,40,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1113,0.03804082870483398,0.0013701320150363494,0.024193334579467773,0.0057602306457095655,0.6,5,50,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1114,0.043765592575073245,0.00538151598220791,0.023162269592285158,0.001748344197443305,0.6,5,50,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1115,0.03896327018737793,0.001751755159193972,0.020761394500732423,0.0009283980358219686,0.6,5,50,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1116,0.04071793556213379,0.0007347372797684409,0.02508683204650879,0.00830865990807338,0.6,5,50,30,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1117,0.04126920700073242,0.002362353156560795,0.023464345932006837,0.0022942659776001057,0.6,5,50,40,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1118,0.038343048095703124,0.0015982821074878957,0.020958471298217773,0.0006657470792845629,0.6,5,50,50,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1119,0.04104833602905274,0.0018366666094328152,0.021476602554321288,0.0010586666444210137,0.6,5,50,60,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1120,0.04235200881958008,0.0025136110366882876,0.023670768737792967,0.005011122569803987,0.6,5,60,2,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1121,0.038621044158935545,0.002426670569317713,0.02085843086242676,0.0005089742627614242,0.6,5,60,10,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1122,0.03974528312683105,0.0029497453488795634,0.02095952033996582,0.0007406918589663869,0.6,5,60,20,"{'model__ccp_alpha': 0.6, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
